figure,panel,setup,energy_MeV,bw_mm,ctc_mm,depth_mm,depth_cm,peak_dose_Gy,valley_dose_Gy,PVDR,source_file,notes
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,170,17.0,,,1.098084721946172,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,171,17.1,,,1.0964043194303954,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,172,17.2,,,1.0955787162950958,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,173,17.3,,,1.0941327220836004,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,174,17.4,,,1.0932012078753055,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,175,17.5,,,1.0905482804659947,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,176,17.6,,,1.090628991185885,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,177,17.7,,,1.0893385047254047,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,178,17.8,,,1.0867330144409353,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,179,17.9,,,1.0866159218470863,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,180,18.0,,,1.0856609333033072,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,181,18.1,,,1.0853261183393481,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,182,18.2,,,1.0841381044326466,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,183,18.3,,,1.0834924216054809,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,184,18.4,,,1.0822026681741905,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,185,18.5,,,1.0811445024369577,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,186,18.6,,,1.0802515252649068,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,187,18.7,,,1.0791827101493543,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,188,18.8,,,1.078041493578019,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,189,18.9,,,1.078019658308396,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,190,19.0,,,1.0768564816130706,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,191,19.1,,,1.0754488639370587,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,192,19.2,,,1.0744775734728529,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,193,19.3,,,1.07273088015637,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,194,19.4,,,1.0704875632945587,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,195,19.5,,,1.0701657248382037,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,196,19.6,,,1.0686767676197912,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,197,19.7,,,1.0668324118323618,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,198,19.8,,,1.0677963272856494,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,199,19.9,,,1.0664212315628838,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,200,20.0,,,1.0662286078602687,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,201,20.1,,,1.0650028785268906,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,202,20.2,,,1.065686470932932,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,203,20.3,,,1.0653263962612691,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,204,20.4,,,1.06352431325733,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,205,20.5,,,1.0629172597153234,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,206,20.6,,,1.062364101751497,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,207,20.7,,,1.0588456351808462,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,208,20.8,,,1.0582179772160805,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,209,20.9,,,1.0597231554179165,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,210,21.0,,,1.0575783117047433,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,211,21.1,,,1.0573076996268134,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,212,21.2,,,1.0564413948741531,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,213,21.3,,,1.0544742726578424,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,214,21.4,,,1.0550429413754727,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,215,21.5,,,1.0535703109707213,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,216,21.6,,,1.0547086394092244,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,217,21.7,,,1.051944326658219,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,218,21.8,,,1.0529845190024427,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,219,21.9,,,1.0524931978158523,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,220,22.0,,,1.0494956366736214,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,221,22.1,,,1.0496231254560136,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,222,22.2,,,1.048328288949153,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,223,22.3,,,1.0491725950508175,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,224,22.4,,,1.0462205667518922,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,225,22.5,,,1.0466836960233818,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,226,22.6,,,1.0451255993412034,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,227,22.7,,,1.04577631415039,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,228,22.8,,,1.0455225181552967,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,229,22.9,,,1.0471215987662292,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,230,23.0,,,1.0436229741643301,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,231,23.1,,,1.0436632022566468,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,232,23.2,,,1.042297399815433,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,233,23.3,,,1.0412829822802234,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,234,23.4,,,1.0424953491594233,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,235,23.5,,,1.0417488136782582,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,236,23.6,,,1.0404092415537212,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,237,23.7,,,1.0403559429715088,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,238,23.8,,,1.0419898764850504,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,239,23.9,,,1.039959376875706,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,240,24.0,,,1.039930285386738,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,241,24.1,,,1.0402326746102246,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,242,24.2,,,1.038435876772101,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,243,24.3,,,1.0381191529291585,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,244,24.4,,,1.0383167221736533,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,245,24.5,,,1.0368719114450644,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,246,24.6,,,1.0374203652141432,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,247,24.7,,,1.038729253894924,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,248,24.8,,,1.0374039036254132,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,249,24.9,,,1.0356909587785132,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,250,25.0,,,1.0332533640487347,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,251,25.1,,,1.0328253571944803,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,252,25.2,,,1.0307960180320674,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,253,25.3,,,1.0305889957908652,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,254,25.4,,,1.033254525351903,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,255,25.5,,,1.0347962454418953,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,256,25.6,,,1.0335514651596576,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,257,25.7,,,1.0332186813409072,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,258,25.8,,,1.0323140261537498,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,259,25.9,,,1.031483054389746,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,260,26.0,,,1.031425478655639,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,261,26.1,,,1.032315123150487,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,262,26.2,,,1.03133216189808,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,263,26.3,,,1.0283733955451626,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,264,26.4,,,1.0297904749164302,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,265,26.5,,,1.0276557470489962,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,266,26.6,,,1.0288055144734414,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,267,26.7,,,1.0308904143849607,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,268,26.8,,,1.0315746568214013,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,269,26.9,,,1.0285767036431228,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,270,27.0,,,1.0294617639692947,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,271,27.1,,,1.02970309871681,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,272,27.2,,,1.0271203786037242,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
